BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
13.11.2025;14:00;UTC;13.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76;103;153;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
13.11.2025;14:00;UTC;13.11.2025;23:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;368,89;400;3320;TransnetBW;50Hertz;illwerke vkw AG;Sonstiges
13.11.2025;14:15;UTC;13.11.2025;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;121,7;282;304,25;TransnetBW;TenneT DE;illwerke vkw AG;Sonstiges
13.11.2025;14:15;UTC;13.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;186,92;236,4;514,03;TenneT DE;APG & TenneT DE;Irsching 4;Konventionell
13.11.2025;14:30;UTC;13.11.2025;17:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;311,19;519,4;855,78;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.11.2025;14:30;UTC;13.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;520,57;710;3904,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
13.11.2025;14:45;UTC;13.11.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;121;121;30;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
13.11.2025;14:45;UTC;13.11.2025;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;208,49;279,6;416,98;TenneT DE;APG & TenneT DE;Irsching 5;Konventionell
13.11.2025;15:15;UTC;13.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;79,95;108;39,98;TenneT DE;APG & TenneT DE;Börse;Sonstiges
13.11.2025;15:15;UTC;13.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;32;32;55;Amprion;APG & TenneT DE;Emsland Block C;Konventionell
13.11.2025;15:30;UTC;13.11.2025;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;106,57;160;186,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
13.11.2025;15:30;UTC;13.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;275;406;2062;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
13.11.2025;16:00;UTC;13.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;92;138;276;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
13.11.2025;16:00;UTC;13.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;245;325;981;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
13.11.2025;16:15;UTC;13.11.2025;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;18;18;4,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.11.2025;16:15;UTC;13.11.2025;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;254,43;341;826,9;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Süderdonn T411;Erneuerbar
13.11.2025;16:15;UTC;13.11.2025;19:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138,14;181;483,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Heide West T413;Erneuerbar
13.11.2025;16:15;UTC;13.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;228,95;400;1087,5;TenneT DE;50Hertz & TenneT DE;SHN Cluster Handewitt T412 T413;Erneuerbar
13.11.2025;16:15;UTC;13.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197,37;250;937,5;TenneT DE;50Hertz & TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
13.11.2025;16:30;UTC;13.11.2025;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;155;175;425;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_VGTG3;Konventionell
13.11.2025;16:30;UTC;13.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;203,81;282;764,29;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Klixbüll;Erneuerbar
13.11.2025;16:30;UTC;13.11.2025;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;67,89;100;322,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
13.11.2025;16:30;UTC;13.11.2025;23:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;280,17;510;1681;TenneT DE;TenneT DE;Börse;Sonstiges
13.11.2025;16:45;UTC;13.11.2025;17:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;100;25;50Hertz;50Hertz;Börse;Sonstiges
13.11.2025;17:00;UTC;13.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;89,5;124;179;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Heide West T411 T412;Erneuerbar
13.11.2025;17:00;UTC;13.11.2025;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;204;230;460;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
13.11.2025;17:15;UTC;13.11.2025;17:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;0,1;0,1;0,02;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
13.11.2025;18:00;UTC;13.11.2025;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;95,61;120;239,02;TenneT DE;50Hertz & TenneT DE;SHN Cluster Audorf Süd;Erneuerbar
13.11.2025;18:00;UTC;13.11.2025;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;120;200;300;TenneT DE;50Hertz & TenneT DE;SHN Cluster Schuby West;Erneuerbar
13.11.2025;18:00;UTC;13.11.2025;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;105,29;200;289,55;TenneT DE;50Hertz & TenneT DE;SHN Cluster Handewitt T411;Erneuerbar
13.11.2025;18:15;UTC;13.11.2025;21:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;193;200;675;50Hertz;50Hertz;50H_MNS_CR_LAU_Nord;Erneuerbar
13.11.2025;21:15;UTC;13.11.2025;23:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;108,57;175;190;TransnetBW;50Hertz;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
13.11.2025;22:30;UTC;13.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;125;45;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
13.11.2025;23:00;UTC;14.11.2025;02:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;175;400;50Hertz;50Hertz;50H OWP Baltic Eagle;Erneuerbar
13.11.2025;23:00;UTC;14.11.2025;02:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;225;450;50Hertz;50Hertz;50H OWP Wikinger;Erneuerbar
13.11.2025;23:00;UTC;14.11.2025;02:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;140,83;175;422,5;TransnetBW;50Hertz;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
13.11.2025;23:00;UTC;14.11.2025;02:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;142,5;225;427,5;TransnetBW;50Hertz;illwerke vkw AG;Sonstiges
13.11.2025;23:00;UTC;14.11.2025;04:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;214;225;1177;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
13.11.2025;23:00;UTC;14.11.2025;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;201,52;225;1158,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
13.11.2025;23:00;UTC;14.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;85,75;124;343;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
14.11.2025;04:00;UTC;14.11.2025;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;95,44;100;596,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
14.11.2025;04:00;UTC;14.11.2025;12:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;46,67;86;35;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
14.11.2025;04:15;UTC;14.11.2025;13:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;26,4;75;66;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
14.11.2025;04:45;UTC;14.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94,23;150;612,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
14.11.2025;05:00;UTC;14.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;60;60;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
14.11.2025;05:00;UTC;14.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39;50;117;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
14.11.2025;05:00;UTC;14.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;61;80;197;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
14.11.2025;05:00;UTC;14.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;130,12;230;813,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
14.11.2025;10:00;UTC;14.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;60;TenneT DE;TenneT DE;Irsching 5;Konventionell
14.11.2025;10:00;UTC;14.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70;70;140;TenneT DE;TenneT DE;Wilhelmshaven (ENGIE);Konventionell
14.11.2025;11:00;UTC;14.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;106,25;120;1062,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
14.11.2025;11:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;380,13;690;4561,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
14.11.2025;11:45;UTC;14.11.2025;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;251;310;2200;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
14.11.2025;11:45;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;177,75;482;1244,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
14.11.2025;12:00;UTC;14.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;250;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
14.11.2025;12:00;UTC;14.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;72;80;572;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk GTKW-DA-POOL;Konventionell
14.11.2025;12:45;UTC;14.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;165,98;167,72;539,44;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
14.11.2025;12:45;UTC;14.11.2025;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;259;420;2203;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
14.11.2025;13:00;UTC;14.11.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;20;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
14.11.2025;13:00;UTC;14.11.2025;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;276,94;420;2284,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
14.11.2025;13:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;64,13;65;641,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
14.11.2025;13:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28;28;280;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Robert Frank 4 GT (KapRes);Konventionell
14.11.2025;13:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;373,73;635;3737,28;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
14.11.2025;15:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150,44;550;1203,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
14.11.2025;15:45;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20,17;50;146,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
14.11.2025;15:45;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;43,1;50;312,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
14.11.2025;16:00;UTC;14.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;57,5;70;115;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP Nordergründe;Erneuerbar
14.11.2025;16:15;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;387,04;400;2612,5;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
14.11.2025;16:45;UTC;14.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;151;174;529;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
14.11.2025;17:00;UTC;14.11.2025;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;48,33;70;108,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
14.11.2025;17:00;UTC;14.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;67;75;200;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
14.11.2025;18:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;273,13;398;1092,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
14.11.2025;18:45;UTC;14.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;97,08;170;315,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
14.11.2025;18:45;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;361;400;1534;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
14.11.2025;19:45;UTC;14.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;243,8;345;304,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
14.11.2025;19:45;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;48,85;62;158,78;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWM GT31;Konventionell
14.11.2025;20:00;UTC;14.11.2025;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;41;80;20,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
14.11.2025;20:00;UTC;14.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;27;27;54;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
14.11.2025;20:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;177;210;530;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
14.11.2025;20:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;106;125;317;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
14.11.2025;20:30;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;138;165;345;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
14.11.2025;20:45;UTC;14.11.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;206;250;308;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
14.11.2025;20:45;UTC;14.11.2025;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;126;171;251;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
14.11.2025;21:00;UTC;14.11.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;40;40;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
14.11.2025;21:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;772;840;1545;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
14.11.2025;21:30;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;38;60;38;TenneT DE;TenneT DE;UW Büttel;Erneuerbar
14.11.2025;22:00;UTC;14.11.2025;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;260;260;260;TenneT DE;TenneT DE;Börse;Sonstiges
14.11.2025;22:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;155;155;155;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
14.11.2025;22:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;175,25;220;175,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
14.11.2025;22:00;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;159,5;190;159,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
14.11.2025;22:45;UTC;14.11.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;63;63;16;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
14.11.2025;23:00;UTC;15.11.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;89,33;126;268;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
14.11.2025;23:00;UTC;15.11.2025;03:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;148,82;175;632,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
14.11.2025;23:00;UTC;15.11.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78,1;94;390,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP Nordergründe;Erneuerbar
14.11.2025;23:00;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;183;325;1098;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
14.11.2025;23:00;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;786,17;1003;4717;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
14.11.2025;23:00;UTC;15.11.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;812,67;886;4876;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
14.11.2025;23:00;UTC;15.11.2025;05:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;8;9;54;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig DT;Konventionell
14.11.2025;23:00;UTC;15.11.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;524,29;580;3670;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
14.11.2025;23:00;UTC;15.11.2025;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;228;283;1655;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
14.11.2025;23:00;UTC;15.11.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;544;920;4352;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
14.11.2025;23:00;UTC;15.11.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;172;187;1551;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
14.11.2025;23:00;UTC;15.11.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;175;311;1927;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
14.11.2025;23:00;UTC;15.11.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;179;512;1965;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
14.11.2025;23:00;UTC;15.11.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;626;805;9548;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
14.11.2025;23:00;UTC;15.11.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;18;18;306;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg MMB BHKW PtH;Konventionell
14.11.2025;23:00;UTC;15.11.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43;49;682;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Wedel1;Konventionell
14.11.2025;23:00;UTC;15.11.2025;18:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;992,63;1100;18860;TenneT DE;TenneT DE;Börse;Sonstiges
14.11.2025;23:00;UTC;15.11.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210;210;4200;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
14.11.2025;23:00;UTC;15.11.2025;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;614,11;932;3991,7;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
14.11.2025;23:00;UTC;15.11.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;179;219;2147;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
14.11.2025;23:00;UTC;15.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;316;442;6713;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
14.11.2025;23:00;UTC;15.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40,74;90;865,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
14.11.2025;23:00;UTC;15.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;53;75;1126,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
14.11.2025;23:00;UTC;15.11.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;54,86;65;1165,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
14.11.2025;23:00;UTC;15.11.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;378,15;563,19;8319,23;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
14.11.2025;23:00;UTC;15.11.2025;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;113;250;844;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
14.11.2025;23:15;UTC;15.11.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239,41;400;3531,3;TenneT DE;TenneT DE;AVA Cluster Lehrte;Erneuerbar
14.11.2025;23:45;UTC;15.11.2025;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;17,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
