timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-10-01 13:00:00,9277.25,,1534.0,1535.73,1749.5,110.2,3842.95,2999.16,23353.08,3231.75,145.25,8084.75
2025-10-01 14:00:00,10840.5,,1312.17,1539.32,1765.25,109.17,4040.74,2784.2,16367.36,4036.25,243.25,9504.75
2025-10-01 15:00:00,11591.0,,1129.0,1673.76,1800.0,109.28,4501.02,2808.45,7974.59,4604.25,1613.75,11699.25
2025-10-01 16:00:00,11890.0,,1087.53,1857.62,1856.25,110.31,4833.87,3304.76,1322.01,4817.75,3654.5,13123.25
2025-10-01 17:00:00,11890.5,,1168.04,1737.6,1842.0,111.3,4895.15,5100.77,61.05,4894.75,4233.0,13361.0
2025-10-01 18:00:00,11819.5,,1426.53,1576.15,1812.25,112.27,4767.96,7313.67,31.19,4838.25,2633.25,13371.5
2025-10-01 19:00:00,11435.75,,2018.7,1584.68,1797.5,112.73,4511.98,8747.25,13.65,4568.75,1143.5,12063.0
2025-10-01 20:00:00,11121.75,,2588.17,1515.41,1777.25,113.97,4256.06,9717.34,12.14,3964.75,380.0,10856.75
2025-10-01 21:00:00,10382.0,,2970.31,1545.02,1781.75,114.89,4096.39,9785.97,11.25,3304.0,115.5,10037.25
2025-10-01 22:00:00,9786.25,,3045.07,1510.38,1821.75,115.37,3971.34,9313.27,10.69,2832.75,25.0,9580.0
2025-10-01 23:00:00,9542.5,,2933.62,1505.29,1886.5,115.6,3918.69,8185.31,11.4,2755.75,4.25,9262.0
2025-10-02 00:00:00,9554.25,,2972.29,1549.54,1906.5,115.84,3915.06,7244.65,10.38,2771.0,3.0,9257.0
2025-10-02 01:00:00,9670.5,,2856.66,1540.22,1927.5,115.93,3913.72,6579.65,11.28,2712.0,3.0,9209.75
2025-10-02 02:00:00,10020.5,,2346.42,1659.73,1915.5,116.19,3966.86,6366.33,11.36,2759.25,80.5,9714.5
2025-10-02 03:00:00,10791.0,,2125.59,1614.4,1893.75,114.69,4139.5,6175.89,11.98,3072.75,108.75,10602.75
2025-10-02 04:00:00,11512.0,,3336.58,1605.75,1978.0,112.03,4524.64,6220.22,15.46,3437.25,1545.75,12270.0
2025-10-02 05:00:00,11592.75,,3348.06,1725.82,2043.25,111.44,4718.02,6715.03,671.58,3384.0,3788.0,12640.25
2025-10-02 06:00:00,11534.0,,3280.17,1978.29,1923.5,109.43,4704.66,6334.65,6847.78,3479.75,4023.75,12506.5
2025-10-02 07:00:00,11466.5,,3169.05,1737.87,1866.5,108.43,4496.08,4422.79,17831.55,3386.0,1972.0,10617.75
2025-10-02 08:00:00,10522.0,,3006.92,1571.9,1805.5,108.07,4159.05,2395.08,28973.98,2315.75,500.75,6446.0
2025-10-02 09:00:00,8233.0,,2787.33,1539.77,1816.75,110.52,3922.86,2890.2,37312.31,1576.0,50.0,4941.25
2025-10-02 10:00:00,6301.75,,2318.05,1653.45,1832.5,112.56,3829.39,3578.07,40697.92,1500.5,32.0,4651.75
2025-10-02 11:00:00,5874.25,,2083.54,1623.03,1818.75,112.24,3801.33,3768.92,38887.05,1187.5,11.25,4619.75
2025-10-02 12:00:00,5934.25,,1945.31,1572.36,1780.75,109.51,3819.4,3869.93,35255.95,1206.5,3.0,4332.25
2025-10-02 13:00:00,6886.5,,2250.82,1701.07,1798.75,108.81,3870.01,3480.09,29547.56,1175.75,43.25,4581.25
2025-10-02 14:00:00,9132.0,,2594.61,1597.69,1817.25,109.09,4094.38,3005.2,20810.72,1350.5,369.0,6297.25
2025-10-02 15:00:00,11385.75,,2481.02,1642.19,1830.0,110.29,4484.43,2736.34,10114.84,1835.25,2057.0,10479.5
2025-10-02 16:00:00,11865.5,,2743.97,1927.98,1875.0,109.99,4870.53,3233.42,1527.8,2160.0,4470.75,12391.5
2025-10-02 17:00:00,11754.75,,3568.88,1821.58,1906.75,110.86,4918.33,5307.2,75.48,2148.75,4821.25,12556.75
2025-10-02 18:00:00,11067.5,,3875.98,1641.39,1892.0,111.39,4770.54,9102.75,54.99,1907.5,2824.25,12512.0
2025-10-02 19:00:00,10282.25,,4173.21,1556.48,1891.75,111.76,4522.44,11918.68,27.74,1702.25,1079.5,9880.25
2025-10-02 20:00:00,9521.75,,4206.47,1589.4,1852.25,112.85,4305.65,12576.01,21.47,1408.25,1034.5,7983.75
2025-10-02 21:00:00,8468.0,,4377.92,1474.37,1860.25,112.4,4128.27,12985.38,10.81,1183.0,412.0,5943.5
2025-10-02 22:00:00,7057.25,,4362.31,1526.31,1997.25,112.59,4033.4,13841.37,11.12,866.5,281.75,6477.25
2025-10-02 23:00:00,6255.25,,4164.95,1540.7,1988.75,113.01,3969.58,14306.93,10.1,736.0,1.0,6082.25
2025-10-03 00:00:00,5266.0,,4198.81,1545.19,1967.25,112.24,3968.29,14270.09,10.84,660.75,13.0,5813.75
2025-10-03 01:00:00,4878.75,,4202.04,1510.98,1962.25,112.49,3988.23,14435.46,10.45,684.5,4.25,5889.25
2025-10-03 02:00:00,4914.0,,4177.54,1551.96,1920.25,112.12,4072.77,14488.49,10.45,823.75,58.0,6055.75
2025-10-03 03:00:00,5073.0,,4074.3,1618.33,1934.0,111.16,4210.38,13546.46,10.68,877.75,241.5,6174.5
2025-10-03 04:00:00,5313.75,,3977.37,1742.52,1930.0,109.25,4516.61,13344.76,12.6,864.0,1407.0,6690.0
2025-10-03 05:00:00,5449.5,,4261.42,1651.12,1945.0,108.93,4637.51,13407.65,825.24,908.0,3091.0,6751.5
2025-10-03 06:00:00,5407.0,,4903.43,1504.19,1919.5,109.58,4602.08,13250.96,7887.41,783.25,2387.75,5790.75
2025-10-03 07:00:00,4362.5,,5096.18,1455.97,1920.0,110.31,4350.01,12071.4,18599.16,569.5,810.0,4183.5
2025-10-03 08:00:00,3042.0,,5378.79,1567.15,1876.25,110.04,4065.67,9957.72,27326.02,511.5,181.75,3388.5
2025-10-03 09:00:00,2876.25,,5538.81,1615.81,1755.5,110.15,3920.99,9836.79,32216.31,522.5,62.25,2647.0
2025-10-03 10:00:00,2775.5,,5482.78,1491.39,1752.25,109.78,3812.17,11940.37,34525.69,519.5,6.0,2481.5
2025-10-03 11:00:00,2594.0,,5238.32,1486.69,1754.25,110.12,3768.51,13357.13,33367.41,517.5,14.75,2466.5
2025-10-03 12:00:00,2621.25,,4942.86,1643.27,1772.25,107.53,3739.13,13714.0,29720.96,513.0,3.0,2534.75
2025-10-03 13:00:00,2629.0,,4877.1,1636.38,1863.25,108.09,3810.08,14239.75,23708.1,488.75,48.5,2884.75
2025-10-03 14:00:00,2833.5,,5061.08,1651.05,1786.75,107.67,4041.73,14655.68,15257.78,517.25,1049.5,3660.0
2025-10-03 15:00:00,3352.5,,5212.32,1780.27,1767.5,108.35,4433.25,15362.55,6294.14,526.25,4045.25,4831.75
2025-10-03 16:00:00,4215.5,,5887.35,2004.1,1861.75,111.93,4725.38,17064.3,719.13,544.75,5268.5,5510.75
2025-10-03 17:00:00,4056.25,,5625.39,1523.2,1820.5,112.76,4712.52,21225.57,62.82,626.5,3809.75,5620.75
2025-10-03 18:00:00,2721.75,,5153.58,1381.61,1805.5,112.93,4472.91,25950.89,46.01,1022.75,2463.25,4997.5
2025-10-03 19:00:00,2459.25,,4636.89,1390.76,1848.5,113.44,4286.06,29854.34,35.24,1057.25,320.75,4729.25
2025-10-03 20:00:00,2503.75,,4003.39,1432.71,1862.75,113.75,4075.36,30589.99,19.64,945.0,235.75,4371.0
2025-10-03 21:00:00,2481.75,,3926.88,1434.97,1852.75,113.25,3916.44,32635.93,17.07,833.25,109.5,4030.0
2025-10-03 22:00:00,2304.0,,4188.64,1393.01,1779.75,108.09,3817.45,31997.65,18.82,894.25,348.5,2846.0
2025-10-03 23:00:00,2168.25,,2611.02,1411.06,1830.25,99.66,3804.72,32045.65,10.89,876.75,260.75,2023.75
2025-10-04 00:00:00,2157.75,,2236.07,1412.15,1836.0,99.44,3762.42,31754.39,10.6,860.25,50.5,1939.75
2025-10-04 01:00:00,2165.0,,2296.87,1384.33,1827.5,89.16,3751.45,31087.07,10.44,837.0,108.5,1931.0
2025-10-04 02:00:00,2207.5,,2278.89,1437.68,1794.5,88.76,3782.32,30054.1,10.42,829.75,35.75,1929.0
2025-10-04 03:00:00,2172.75,,2307.88,1390.66,1807.0,87.85,3844.9,32311.25,10.7,838.75,29.0,1948.0
2025-10-04 04:00:00,2177.75,,2557.34,1317.88,1777.5,86.52,3969.09,35224.54,12.43,828.5,43.5,2046.25
2025-10-04 05:00:00,1945.5,,3022.97,1278.99,1749.0,87.1,4066.47,37265.22,265.27,688.75,238.75,2002.25
2025-10-04 06:00:00,1894.25,,4066.13,1344.1,1775.5,86.79,4080.3,38115.62,1669.28,543.75,859.5,2020.0
2025-10-04 07:00:00,1888.25,,4821.39,1493.47,1791.5,85.04,4082.61,35517.53,3818.12,565.5,3809.0,1996.75
2025-10-04 08:00:00,1896.0,,5211.75,1390.77,1837.25,84.33,4011.63,33984.5,6857.15,584.25,2971.75,2068.5
2025-10-04 09:00:00,1896.0,,4712.59,1279.09,1813.75,84.42,3880.16,33214.36,10353.54,571.5,1582.0,2013.0
2025-10-04 10:00:00,1890.75,,4664.96,1312.49,1827.25,81.97,3765.97,33429.13,12839.54,562.5,341.25,1938.25
2025-10-04 11:00:00,1897.0,,4861.45,1367.06,1843.25,80.83,3748.94,31515.19,13637.21,555.25,197.75,1879.0
2025-10-04 12:00:00,1881.25,,4730.15,1469.57,1830.0,81.62,3742.61,31276.47,13508.19,547.75,177.5,1850.75
2025-10-04 13:00:00,1886.0,,4724.5,1432.47,1768.0,82.62,3751.51,32597.82,10568.59,554.0,127.75,1847.25
2025-10-04 14:00:00,1877.75,,5093.0,1350.9,1718.5,82.18,3888.64,34654.62,7218.51,562.25,856.0,1880.5
2025-10-04 15:00:00,1917.0,,5216.52,1347.03,1727.25,82.56,4139.93,35407.5,3687.77,564.75,1690.25,1915.25
2025-10-04 16:00:00,1916.75,,7049.44,1356.88,1654.75,84.17,4481.61,38528.47,696.15,594.0,3109.25,2035.75
2025-10-04 17:00:00,2071.25,,6841.41,1433.54,1635.25,84.56,4536.01,40614.08,53.41,630.0,3213.25,2293.75
2025-10-04 18:00:00,2273.5,,6813.91,1389.33,1641.75,84.54,4442.62,41000.94,33.06,607.0,1965.5,2070.25
2025-10-04 19:00:00,2231.0,,5898.1,1376.28,1680.75,84.88,4289.99,39088.02,19.25,586.0,1768.5,1893.25
2025-10-04 20:00:00,2189.5,,5605.69,1350.45,1710.75,86.65,3971.58,37452.07,22.1,558.5,1342.0,1892.75
2025-10-04 21:00:00,2162.25,,5469.64,1297.97,1717.5,85.22,3822.81,37200.32,10.68,531.5,327.25,1867.75
2025-10-04 22:00:00,2169.25,,4666.15,1308.11,1754.5,85.07,3684.31,36354.69,10.31,537.75,98.0,1960.75
2025-10-04 23:00:00,2152.5,,4187.03,1482.62,1768.25,84.11,3623.52,35329.42,10.1,511.0,123.25,1925.5
2025-10-05 00:00:00,2159.0,,3388.21,1544.96,1814.75,82.39,3605.96,33864.85,10.26,506.5,150.5,1887.5
2025-10-05 01:00:00,2170.5,,3671.4,1471.71,1780.75,82.02,3615.04,34474.13,10.96,506.75,193.0,1917.0
2025-10-05 02:00:00,2153.75,,3577.03,1558.84,1842.75,82.47,3637.97,33461.44,11.06,499.75,727.25,1917.75
2025-10-05 03:00:00,2162.0,,3595.37,1609.69,1869.25,82.46,3699.59,33322.63,11.18,501.0,819.75,1908.0
2025-10-05 04:00:00,2159.5,,3481.86,1449.38,1846.5,82.01,3833.25,33798.67,12.21,505.75,248.75,1929.5
2025-10-05 05:00:00,2149.0,,3994.73,1507.6,1749.0,81.99,3920.51,34427.53,279.17,525.5,897.25,1883.25
2025-10-05 06:00:00,2134.25,,4855.51,1450.16,1730.25,82.02,3917.94,34990.57,3126.15,542.75,526.5,1903.0
2025-10-05 07:00:00,2123.25,,4271.78,1474.94,1716.0,85.08,3817.3,33881.23,7918.47,564.75,183.75,2007.0
2025-10-05 08:00:00,2112.0,,3850.94,1564.5,1702.5,84.94,3707.97,33319.71,12336.53,559.25,127.5,2044.75
2025-10-05 09:00:00,2119.75,,4086.71,1554.83,1712.5,86.5,3615.92,32169.78,14867.69,548.0,105.5,2092.25
2025-10-05 10:00:00,2136.0,,3364.69,1585.04,1711.0,86.44,3553.79,33893.9,17072.26,549.25,24.0,2011.0
2025-10-05 11:00:00,2125.5,,3099.44,1584.15,1694.5,86.23,3543.99,34012.03,17685.84,542.5,61.75,1978.25
2025-10-05 12:00:00,2124.75,,3219.68,1598.76,1686.25,86.47,3541.46,33156.06,16441.7,528.5,98.25,1973.25
2025-10-05 13:00:00,2124.5,,3700.43,1473.89,1689.75,85.69,3568.54,32574.54,13614.77,577.75,125.0,2003.5
2025-10-05 14:00:00,2130.25,,4063.11,1415.17,1700.25,83.72,3676.6,33475.09,9286.13,687.25,221.25,1985.25
2025-10-05 15:00:00,2497.0,,5807.68,1474.44,1708.5,84.51,3907.68,34478.35,3928.06,835.25,379.0,2034.0
2025-10-05 16:00:00,3311.0,,5529.93,1502.63,1695.25,87.52,4288.33,35527.8,480.12,933.25,3009.0,2633.75
2025-10-05 17:00:00,4277.0,,3835.39,1547.77,1683.5,88.41,4446.31,36295.46,25.57,1009.0,4395.5,3276.25
2025-10-05 18:00:00,4420.75,,4093.24,1386.34,1693.0,88.21,4350.08,37593.11,19.66,838.25,3514.75,2971.75
2025-10-05 19:00:00,4534.25,,4233.17,1406.52,1690.5,87.81,4198.87,38254.71,17.62,808.75,2129.25,2683.0
2025-10-05 20:00:00,3776.5,,4745.84,1491.35,1692.25,88.47,4030.31,36567.95,16.16,933.5,2138.75,2584.5
2025-10-05 21:00:00,3187.5,,5069.43,1518.97,1716.0,87.06,3884.37,36280.5,15.81,915.25,859.75,2596.75
2025-10-05 22:00:00,3121.25,,5075.89,1337.89,1688.75,91.29,3670.3,35298.69,15.84,726.75,90.75,2970.25
2025-10-05 23:00:00,3024.75,,5766.77,1348.24,1692.5,108.46,3616.44,36171.4,15.74,426.75,1.75,2642.0
2025-10-06 00:00:00,3046.25,,5985.43,1345.97,1691.5,108.14,3583.66,35519.8,16.21,542.5,4.5,2592.5
2025-10-06 01:00:00,3054.5,,5599.26,1320.44,1681.75,107.93,3593.41,34747.92,15.97,637.25,1.25,2956.0
2025-10-06 02:00:00,3048.75,,4792.56,1332.32,1681.5,108.03,3648.9,34100.9,15.51,679.75,181.75,3374.0
2025-10-06 03:00:00,3750.75,,4992.52,1345.84,1684.0,105.66,3721.24,33238.59,16.11,818.0,152.25,4139.25
2025-10-06 04:00:00,5144.5,,4446.72,1422.16,1672.0,103.25,3971.42,33040.69,16.79,1440.0,400.5,5772.5
2025-10-06 05:00:00,6420.25,,5596.72,1625.12,1683.75,102.19,4281.65,30730.98,189.65,2073.25,2096.75,8098.25
2025-10-06 06:00:00,7330.5,,4504.61,1767.81,1714.5,99.45,4306.72,29111.63,2204.76,2621.75,2828.75,8622.25
2025-10-06 07:00:00,7515.25,,3588.47,1553.87,1717.0,99.41,4149.29,27685.49,5557.25,3025.5,771.0,8567.5
2025-10-06 08:00:00,7706.75,,3144.92,1751.8,1736.0,100.43,3921.17,26494.42,8337.48,3149.5,1197.5,8979.5
2025-10-06 09:00:00,7759.0,,2937.49,1692.14,1752.5,101.98,3752.43,26309.46,9871.2,3379.25,1347.25,8687.25
2025-10-06 10:00:00,7886.5,,2907.79,1560.61,1784.25,103.75,3689.54,25717.32,10663.74,3632.5,313.25,7971.0
2025-10-06 11:00:00,7898.75,,2644.61,1570.73,1807.5,104.71,3576.24,24970.66,10530.88,3694.0,274.25,7413.0
2025-10-06 12:00:00,7949.25,,2451.99,1693.47,1771.75,104.92,3522.47,23948.16,9163.31,3545.75,465.0,8004.5
2025-10-06 13:00:00,8587.25,,2197.57,1640.23,1802.25,105.38,3616.98,22144.37,6810.3,3113.0,584.75,8669.5
2025-10-06 14:00:00,9360.5,,1898.09,1574.05,1787.25,107.16,3866.93,20662.99,4293.06,3100.5,266.0,9436.5
2025-10-06 15:00:00,9593.0,,1513.96,1743.2,1828.25,106.83,4234.14,19187.21,1722.49,2988.25,1789.5,10677.25
2025-10-06 16:00:00,9790.25,,1271.51,1983.78,1843.0,106.93,4556.84,17201.28,182.1,3135.5,4242.0,11352.5
2025-10-06 17:00:00,10177.0,,1309.45,2088.85,1817.5,107.8,4570.96,15341.18,27.73,3020.75,3202.5,11687.75
2025-10-06 18:00:00,10212.0,,996.68,2141.32,1835.5,107.77,4480.82,13955.21,22.27,2917.75,3508.25,11013.25
2025-10-06 19:00:00,9959.0,,832.85,2064.77,1842.25,107.73,4246.9,12112.85,18.31,2897.5,1720.75,10756.0
2025-10-06 20:00:00,9866.25,,774.2,1913.95,1851.0,108.41,4023.08,10382.64,15.53,2867.75,382.25,10343.5
2025-10-06 21:00:00,9837.0,,853.64,1824.44,1875.5,108.77,3858.79,9458.26,16.89,2725.0,106.5,10261.5
2025-10-06 22:00:00,9801.0,,896.2,1691.67,1674.0,108.58,3653.12,8306.45,14.74,2571.75,5.5,10261.0
2025-10-06 23:00:00,9799.75,,778.19,1760.06,1653.0,108.71,3607.03,7135.62,14.2,2412.5,3.75,10283.0
2025-10-07 00:00:00,9778.75,,646.28,1727.76,1644.0,109.01,3598.12,6214.84,14.2,2420.75,7.0,10255.5
2025-10-07 01:00:00,9764.0,,533.95,1710.86,1692.25,109.17,3613.16,5374.81,15.11,2438.75,5.0,10421.25
2025-10-07 02:00:00,9798.0,,798.61,1730.64,1680.5,108.87,3697.61,4562.13,13.97,2669.75,6.0,10962.75
2025-10-07 03:00:00,9812.0,,1123.54,1731.07,1648.5,108.58,3837.17,3873.42,12.22,3108.0,18.5,11669.25
2025-10-07 04:00:00,10294.75,,1316.7,2074.15,1651.75,106.82,4267.07,3366.21,13.92,3606.0,2159.25,12898.25
2025-10-07 05:00:00,10858.75,,1719.5,2265.97,1710.75,104.28,4534.21,3204.31,119.7,4079.75,4601.25,13028.0
2025-10-07 06:00:00,11231.5,,1983.29,2134.27,1688.5,101.68,4503.66,3336.16,1510.7,4184.25,4171.25,12782.5
2025-10-07 07:00:00,11248.0,,1939.91,2005.86,1649.75,102.72,4343.03,3251.21,4512.9,4212.0,2925.25,12500.75
2025-10-07 08:00:00,11413.0,,2123.95,1828.78,1629.5,100.65,3929.91,3107.99,8058.92,4253.5,978.0,11730.25
2025-10-07 09:00:00,11341.75,,2414.43,1812.54,1724.0,102.33,3755.49,3028.6,10999.27,4149.0,548.25,11315.75
2025-10-07 10:00:00,11001.5,,2689.38,1800.01,1801.5,98.03,3616.21,3118.12,12557.21,4007.25,164.5,11161.25
2025-10-07 11:00:00,10971.5,,2824.46,1841.33,1805.75,98.73,3578.34,3373.45,12360.82,3931.0,23.0,10908.25
2025-10-07 12:00:00,11024.0,,3143.69,1885.97,1774.0,99.28,3593.31,3531.8,11053.53,3829.5,204.25,11188.0
2025-10-07 13:00:00,11102.25,,3046.58,1915.6,1758.75,101.75,3684.67,3792.02,8172.36,3676.0,325.0,11467.25
2025-10-07 14:00:00,11258.0,,3387.34,1754.29,1766.0,103.15,3955.08,3937.3,4915.12,3700.5,667.75,12074.0
2025-10-07 15:00:00,11477.75,,3311.15,1839.29,1779.5,103.01,4411.84,3909.14,2020.75,4136.5,2683.25,12749.5
2025-10-07 16:00:00,11967.75,,3176.17,2094.98,1817.0,103.11,4660.83,4359.9,238.4,4398.25,4347.0,13040.25
2025-10-07 17:00:00,12013.75,,2902.27,2166.35,1803.5,103.57,4673.02,4666.65,64.15,4506.0,4406.0,12573.5
2025-10-07 18:00:00,12004.75,,3210.77,1924.74,1744.5,104.18,4526.19,5255.72,53.56,4490.25,3008.0,12528.5
2025-10-07 19:00:00,11950.75,,3294.07,1738.84,1774.25,105.93,4208.38,5652.57,12.54,4219.75,440.75,11635.5
2025-10-07 20:00:00,11590.5,,3130.55,1751.76,1823.75,108.48,3973.59,5787.73,11.29,4141.5,110.25,11414.75
2025-10-07 21:00:00,11598.25,,2796.93,1848.5,1718.0,109.69,3804.91,5767.64,10.8,3735.5,112.0,11157.75
2025-10-07 22:00:00,11443.75,,2681.32,1754.97,1789.0,109.98,3696.13,5672.13,10.2,3636.25,32.75,10606.75
2025-10-07 23:00:00,11003.5,,2529.19,1736.29,1800.0,109.85,3633.74,5456.6,10.51,3639.25,6.0,10377.25
2025-10-08 00:00:00,10360.25,,2444.66,1699.18,1795.75,108.81,3600.68,5365.08,10.21,3638.25,5.25,9989.75
2025-10-08 01:00:00,10363.0,,2292.05,1678.8,1778.5,109.73,3607.24,5039.33,9.93,3640.75,5.25,10104.25
2025-10-08 02:00:00,10562.0,,2033.79,1762.57,1806.5,108.94,3652.56,5007.5,9.72,3666.5,5.0,10647.0
2025-10-08 03:00:00,11576.75,,2056.35,1701.46,1812.75,108.87,3764.02,4811.53,9.94,3949.75,46.25,11144.0
2025-10-08 04:00:00,11751.5,,1929.75,1814.67,1856.75,105.64,4143.71,4758.09,15.45,4380.75,1276.25,12123.0
2025-10-08 05:00:00,12031.25,,1761.0,1994.46,1842.0,102.02,4413.59,4700.31,154.93,4529.75,3632.75,12818.25
2025-10-08 06:00:00,11971.0,,1598.33,1960.84,1838.25,101.85,4527.76,4501.2,2323.41,4551.5,3112.0,12549.5
2025-10-08 07:00:00,11625.0,,1103.36,1749.64,1789.25,98.53,4385.0,3869.25,6665.95,4515.25,830.25,12153.0
2025-10-08 08:00:00,11458.25,,944.21,1672.36,1813.25,99.93,4000.55,3170.77,11839.74,4253.25,456.5,11982.0
2025-10-08 09:00:00,11229.0,,1111.32,1714.41,1838.0,100.66,3690.16,2836.46,15770.93,3893.25,168.25,11483.5
2025-10-08 10:00:00,10932.25,,1359.43,1667.07,1843.0,100.15,3556.42,2778.38,17773.17,3546.5,19.75,11228.25
2025-10-08 11:00:00,10737.25,,1753.33,1612.0,1856.25,101.41,3540.32,2764.15,18113.24,3472.0,36.5,10901.0
2025-10-08 12:00:00,10894.5,,1993.07,1642.35,1862.0,104.32,3550.84,2876.27,16424.61,3759.5,92.75,10922.75
2025-10-08 13:00:00,11137.0,,2279.94,1657.25,1759.75,104.36,3627.25,3274.42,13304.42,4088.0,111.75,11183.5
2025-10-08 14:00:00,11232.5,,2052.5,1797.12,1754.75,106.47,3989.87,3084.16,8510.62,4487.75,954.25,12342.0
2025-10-08 15:00:00,11531.75,,2276.29,1972.85,1948.5,105.27,4391.93,2640.36,3328.78,4982.25,3599.75,13523.25
2025-10-08 16:00:00,11697.75,,1883.98,2152.15,2061.75,99.13,4645.13,2640.06,369.4,5324.5,5018.5,14205.25
2025-10-08 17:00:00,11720.25,,1520.37,2248.11,2238.25,86.58,4684.21,2721.77,106.63,5335.25,5380.5,14432.5
2025-10-08 18:00:00,11892.25,,1592.67,2151.18,2053.75,87.05,4556.92,3232.07,33.51,5320.75,4171.0,13978.25
2025-10-08 19:00:00,11927.75,,1651.65,1914.47,1881.0,87.52,4326.81,3374.21,13.13,5222.5,1727.5,13018.5
2025-10-08 20:00:00,11693.75,,1947.85,1891.98,1853.5,87.57,4094.28,3594.49,10.06,5095.25,543.0,12372.5
2025-10-08 21:00:00,11558.0,,2039.75,1832.79,1860.5,100.4,3882.87,3836.87,9.3,4734.25,255.0,11972.75
2025-10-08 22:00:00,11571.75,,1620.34,1579.8,1856.5,108.68,3738.64,4059.78,9.06,4503.0,9.5,11476.5
2025-10-08 23:00:00,11474.25,,1319.59,1584.0,1871.0,109.13,3695.33,3903.19,9.74,4549.5,11.25,11340.0
2025-10-09 00:00:00,11419.0,,1396.45,1624.43,1875.25,107.61,3649.87,3655.68,9.65,4555.75,15.75,11200.25
2025-10-09 01:00:00,11149.25,,1495.47,1611.61,1812.0,105.59,3646.51,3625.43,9.82,4502.75,12.5,11166.5
2025-10-09 02:00:00,11386.0,,1361.95,1636.49,1778.0,105.77,3716.53,3725.92,9.74,4222.25,32.5,11314.75
2025-10-09 03:00:00,11665.5,,1434.75,1677.62,1760.5,105.45,3855.84,3824.07,10.54,4198.75,164.25,11778.75
2025-10-09 04:00:00,11829.0,,1525.68,1752.91,1696.0,103.39,4244.77,4164.31,17.85,5081.5,1639.25,12676.75
2025-10-09 05:00:00,11934.75,,1897.1,2088.33,1676.0,102.72,4470.14,4498.98,96.0,5108.5,4654.75,13213.0
2025-10-09 06:00:00,11861.75,,2366.08,2169.18,1712.5,102.48,4492.39,4553.53,2105.47,5090.75,4025.0,13209.0
2025-10-09 07:00:00,11816.75,,2817.13,1986.41,1703.75,100.34,4275.29,3775.85,6970.78,5127.25,1836.75,12813.5
2025-10-09 08:00:00,11780.25,,3306.15,1725.99,1649.0,101.1,3904.06,3529.8,12684.86,4977.5,532.75,12122.25
2025-10-09 09:00:00,11799.25,,3885.82,1656.42,1664.75,104.99,3682.41,4783.67,16821.98,4458.75,373.75,10816.75
2025-10-09 10:00:00,11526.25,,4310.55,1815.78,1667.5,105.88,3557.72,5942.27,17258.39,4540.25,358.25,10441.75
2025-10-09 11:00:00,11452.75,,4580.3,2074.6,1743.75,105.21,3630.49,6900.08,15578.36,4418.75,520.5,10765.0
2025-10-09 12:00:00,11337.0,,4728.47,1849.81,1742.0,106.01,3614.29,8057.33,13683.61,4303.75,140.25,11060.75
2025-10-09 13:00:00,11298.0,,4963.64,1690.56,1688.25,106.48,3582.68,8822.28,11065.7,4382.0,88.5,11083.0
2025-10-09 14:00:00,11313.5,,5127.67,1929.09,1698.0,108.9,3856.79,9112.02,7163.5,4684.0,300.0,11982.5
2025-10-09 15:00:00,11350.75,,5580.69,1926.69,1712.75,110.36,4288.14,10147.9,2898.99,4727.0,1300.0,12930.75
2025-10-09 16:00:00,11754.0,,6049.95,1868.28,1695.5,110.14,4524.89,11953.39,293.18,4767.75,1113.75,12962.75
2025-10-09 17:00:00,11678.75,,6309.98,1764.48,1678.25,110.2,4534.83,13536.2,40.4,4771.75,1297.0,12964.5
2025-10-09 18:00:00,11591.75,,6409.56,1653.8,1665.25,110.5,4370.47,15195.9,22.7,4737.0,591.5,12564.25
2025-10-09 19:00:00,10782.0,,6372.33,1507.1,1692.0,110.89,4131.56,16130.17,12.5,4473.25,77.75,10885.0
2025-10-09 20:00:00,10189.75,,5461.14,1454.93,1694.5,110.82,3923.92,16409.62,10.82,4273.5,144.0,8909.5
2025-10-09 21:00:00,9436.25,,4969.54,1428.04,1708.5,111.49,3775.74,16774.31,9.9,4126.0,163.25,7951.5
2025-10-09 22:00:00,9329.75,,5329.47,1417.54,2075.75,111.42,3673.87,17588.17,9.79,3603.5,32.75,6945.25
2025-10-09 23:00:00,8771.5,,4606.55,1443.29,2111.25,111.7,3632.51,17585.29,9.81,3372.25,6.5,6238.0
2025-10-10 00:00:00,8743.0,,3948.96,1453.23,2124.5,111.87,3611.21,17678.34,10.24,3434.75,28.5,6340.25
2025-10-10 01:00:00,8682.25,,4213.87,1479.43,2154.75,112.24,3607.5,17855.02,10.49,3479.25,3.0,6347.5
2025-10-10 02:00:00,8806.0,,4617.43,1502.27,2167.0,113.61,3657.71,18042.56,10.52,3488.5,11.75,6274.25
2025-10-10 03:00:00,9176.0,,4754.83,1519.44,2128.75,113.48,3771.96,17709.35,10.78,3495.25,89.0,6974.25
2025-10-10 04:00:00,9738.0,,5802.18,1477.47,2131.5,110.29,4107.28,18025.14,12.69,3611.5,651.0,7997.25
2025-10-10 05:00:00,10218.5,,5529.32,1542.87,2130.0,107.43,4392.74,18027.9,116.4,3972.0,2516.0,9038.5
